MET.SUB/DISTRICT/STATION,,AREA(sq. km),,1-Jan-12,2-Jan-12,3-Jan-12,4-Jan-12,5-Jan-12,6-Jan-12,7-Jan-12,8-Jan-12,9-Jan-12,10-Jan-12,11-Jan-12,12-Jan-12,13-Jan-12,14-Jan-12,15-Jan-12,16-Jan-12,17-Jan-12,18-Jan-12,19-Jan-12,20-Jan-12,21-Jan-12,22-Jan-12,23-Jan-12,24-Jan-12,25-Jan-12,26-Jan-12,27-Jan-12,28-Jan-12,29-Jan-12,30-Jan-12,31-Jan-12,1-Feb-12,2-Feb-12,3-Feb-12,4-Feb-12,5-Feb-12,6-Feb-12,7-Feb-12,8-Feb-12,9-Feb-12,10-Feb-12,11-Feb-12,12-Feb-12,13-Feb-12,14-Feb-12,15-Feb-12,16-Feb-12,17-Feb-12,18-Feb-12,19-Feb-12,20-Feb-12,21-Feb-12,22-Feb-12,23-Feb-12,24-Feb-12,25-Feb-12,26-Feb-12,27-Feb-12,28-Feb-12,29-Feb-12,1-Mar-12,2-Mar-12,3-Mar-12,4-Mar-12,5-Mar-12,6-Mar-12,7-Mar-12,8-Mar-12,9-Mar-12,10-Mar-12,11-Mar-12,12-Mar-12,13-Mar-12,14-Mar-12,15-Mar-12,16-Mar-12,17-Mar-12,18-Mar-12,19-Mar-12,20-Mar-12,21-Mar-12,22-Mar-12,23-Mar-12,24-Mar-12,25-Mar-12,26-Mar-12,27-Mar-12,28-Mar-12,29-Mar-12,30-Mar-12,31-Mar-12,1-Apr-12,2-Apr-12,3-Apr-12,4-Apr-12,5-Apr-12,6-Apr-12,7-Apr-12,8-Apr-12,9-Apr-12,10-Apr-12,11-Apr-12,12-Apr-12,13-Apr-12,14-Apr-12,15-Apr-12,16-Apr-12,17-Apr-12,18-Apr-12,19-Apr-12,20-Apr-12,21-Apr-12,22-Apr-12,23-Apr-12,24-Apr-12,25-Apr-12,26-Apr-12,27-Apr-12,28-Apr-12,29-Apr-12,30-Apr-12,1-May-12,2-May-12,3-May-12,4-May-12,5-May-12,6-May-12,7-May-12,8-May-12,9-May-12,10-May-12,11-May-12,12-May-12,13-May-12,14-May-12,15-May-12,16-May-12,17-May-12,18-May-12,19-May-12,20-May-12,21-May-12,22-May-12,23-May-12,24-May-12,25-May-12,26-May-12,27-May-12,28-May-12,29-May-12,30-May-12,31-May-12,1-Jun-12,2-Jun-12,3-Jun-12,4-Jun-12,5-Jun-12,6-Jun-12,7-Jun-12,8-Jun-12,9-Jun-12,10-Jun-12,11-Jun-12,12-Jun-12,13-Jun-12,14-Jun-12,15-Jun-12,16-Jun-12,17-Jun-12,18-Jun-12,19-Jun-12,20-Jun-12,21-Jun-12,22-Jun-12,23-Jun-12,24-Jun-12,25-Jun-12,26-Jun-12,27-Jun-12,28-Jun-12,29-Jun-12,30-Jun-12,1-Jul-12,2-Jul-12,3-Jul-12,4-Jul-12,5-Jul-12,6-Jul-12,7-Jul-12,8-Jul-12,9-Jul-12,10-Jul-12,11-Jul-12,12-Jul-12,13-Jul-12,14-Jul-12,15-Jul-12,16-Jul-12,17-Jul-12,18-Jul-12,19-Jul-12,20-Jul-12,21-Jul-12,22-Jul-12,23-Jul-12,24-Jul-12,25-Jul-12,26-Jul-12,27-Jul-12,28-Jul-12,29-Jul-12,30-Jul-12,31-Jul-12,1-Aug-12,2-Aug-12,3-Aug-12,4-Aug-12,5-Aug-12,6-Aug-12,7-Aug-12,8-Aug-12,9-Aug-12,10-Aug-12,11-Aug-12,12-Aug-12,13-Aug-12,14-Aug-12,15-Aug-12,16-Aug-12,17-Aug-12,18-Aug-12,19-Aug-12,20-Aug-12,21-Aug-12,22-Aug-12,23-Aug-12,24-Aug-12,25-Aug-12,26-Aug-12,27-Aug-12,28-Aug-12,29-Aug-12,30-Aug-12,31-Aug-12,1-Sep-12,2-Sep-12,3-Sep-12,4-Sep-12,5-Sep-12,6-Sep-12,7-Sep-12,8-Sep-12,9-Sep-12,10-Sep-12,11-Sep-12,12-Sep-12,13-Sep-12,14-Sep-12,15-Sep-12,16-Sep-12,17-Sep-12,18-Sep-12,19-Sep-12,20-Sep-12,21-Sep-12,22-Sep-12,23-Sep-12,24-Sep-12,25-Sep-12,26-Sep-12,27-Sep-12,28-Sep-12,29-Sep-12,30-Sep-12,1-Oct-12,2-Oct-12,3-Oct-12,4-Oct-12,5-Oct-12,6-Oct-12,7-Oct-12,8-Oct-12,9-Oct-12,10-Oct-12,11-Oct-12,12-Oct-12,13-Oct-12,14-Oct-12,15-Oct-12,16-Oct-12,17-Oct-12,18-Oct-12,19-Oct-12,20-Oct-12,21-Oct-12,22-Oct-12,23-Oct-12,24-Oct-12,25-Oct-12,26-Oct-12,27-Oct-12,28-Oct-12,29-Oct-12,30-Oct-12,31-Oct-12,1-Nov-12,2-Nov-12,3-Nov-12,4-Nov-12,5-Nov-12,6-Nov-12,7-Nov-12,8-Nov-12,9-Nov-12,10-Nov-12,11-Nov-12,12-Nov-12,13-Nov-12,14-Nov-12,15-Nov-12,16-Nov-12,17-Nov-12,18-Nov-12,19-Nov-12,20-Nov-12,21-Nov-12,22-Nov-12,23-Nov-12,24-Nov-12,25-Nov-12,26-Nov-12,27-Nov-12,28-Nov-12,29-Nov-12,30-Nov-12,1-Dec-12,2-Dec-12,3-Dec-12,4-Dec-12,5-Dec-12,6-Dec-12,7-Dec-12,8-Dec-12,9-Dec-12,10-Dec-12,11-Dec-12,12-Dec-12,13-Dec-12,14-Dec-12,15-Dec-12,16-Dec-12,17-Dec-12,18-Dec-12,19-Dec-12,20-Dec-12,21-Dec-12,22-Dec-12,23-Dec-12,24-Dec-12,25-Dec-12,26-Dec-12,27-Dec-12,28-Dec-12,29-Dec-12,30-Dec-12,31-Dec-12,,,,,,,,,,,
,,,AVG,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,16.6,0.0,8.7,17.7,0.0,0.0,3.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,9.1,14.2,3.7,0.0,2.1,31.7,0.9,3.0,32.5,81.0,13.5,0.0,11.1,0.0,0.2,0.0,0.0,2.0,36.4,15.4,0.0,7.1,8.8,1.4,0.0,0.0,0.0,44.2,15.7,4.9,7.5,0.0,0.0,15.9,0.0,0.0,11.7,13.2,0.0,28.8,0.0,45.8,0.0,0.0,0.0,0.0,1.7,2.2,0.0,0.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.4,5.7,0.0,2.5,5.1,0.0,0.0,1.9,0.0,4.5,0.3,18.8,50.3,74.9,70.1,5.3,15.5,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
DISTRICT: SHEIKHPURA,,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARYARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BARBIGHA,,,,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,5.6,0,0,0,0,0,0,0,0,0,46.2,9.1,0,0,6.4,0,0,0,0,0,16,48.4,19.1,4,2.2,17.1,0,2.4,12.4,0,90.2,0,8.2,11.4,19.2,0,2,0,32.4,28.4,0,2.2,0,0,0,0,0,,32.2,0,8.4,16.2,25.4,18.1,0,0,0,0,8.4,0,8.2,,0,0,0,0,0,0,0,0,7.8,0,0,0,0,8.4,9.6,0,0,0,0,64.2,68.4,52.4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,46.2,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
CHERWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHAT KUSHUMBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEIKHPURA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0,0,0,0,35.1,12.2,24.4,0.2,0.1,0,23,,,,2.4,39.1,9.3,3.3,9.2,,,,3.3,7.1,20.1,0,7.1,,,0,0,0.2,34.1,26.2,0.3,1,0,0,0,9.4,,,29.4,0.2,25.4,1,3.1,10,,,,0.2,0.1,0,8,0,0,0,0,0,0,0,0,0,,9.1,0,0.3,0,46.3,0.4,0,0,0,3.2,,,44.4,1.2,10.3,0,,0,0,0,0,0,,,0,0,0,0,0,3.4,0,0,,,93.4,18.4,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,AVG,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#DIV/0!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,40.7,10.7,12.2,0.1,3.3,0.0,11.5,0.0,0.0,0.0,9.2,43.8,14.2,3.7,5.7,17.1,0.0,2.4,7.9,3.6,55.2,0.0,7.7,11.4,19.2,0.0,1.0,0.1,33.3,27.3,0.2,1.6,0.0,0.0,0.0,4.7,0.0,#DIV/0!,30.8,0.1,16.9,8.6,14.3,14.1,0.0,0.0,0.0,0.1,4.3,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,4.6,0.0,0.2,0.0,27.4,5.0,0.0,0.0,0.0,1.6,64.2,68.4,48.4,0.6,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,69.8,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,
DISTRICT: SHEOHAR,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUMRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIPRAHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURNAHIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEOHAR,,,,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,80,4,0,2,0,12,23.6,0,10,78,65,28,40,63,18,0,0,2,2,0,4,0,0,0,0,0,0,8,34,9,0,4,0,0,0,0,12,4,0,2,0,15,0,2,0,0,0,0,9,4,5,0,0,3,0,0,2,0,0,10,2,0,0,3,0,0,8,0,0,0,85,95,8,22,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
TARIYANI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,AVG,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,4.0,0.0,2.0,0.0,12.0,23.6,0.0,10.0,78.0,65.0,28.0,40.0,63.0,18.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,2.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,85.0,95.0,8.0,22.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
DISTRICT: SITAMARHI,,"2,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAIRGANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
